,Image ID,Length [nm],Mean per image,Confidence score,Average [nm],Standard Deviation [nm],Number Counted,Standard Error of Mean [nm],Number Density [nm^-2]
0,0,49.2,24.5,0.729,25.55,12.29,1352.0,0.33,0.0003315
1,0,22.5,26.1,0.693,,,,,0.0002736
2,0,19.7,28.1,0.691,,,,,7.79e-05
3,0,24.0,24.2,0.684,,,,,0.0003196
4,0,37.1,26.3,0.684,,,,,0.0001698
5,0,19.7,28.2,0.681,,,,,4.99e-05
6,0,19.7,27.0,0.68,,,,,0.0002576
7,0,21.1,25.1,0.679,,,,,0.0003076
8,0,19.7,25.3,0.662,,,,,0.0002417
9,0,31.2,24.4,0.651,,,,,0.0004114
10,0,16.9,28.9,0.649,,,,,9.99e-05
11,0,26.6,26.1,0.648,,,,,0.0001598
12,0,25.2,,0.644,,,,,
13,0,23.8,,0.622,,,,,
14,0,22.5,,0.621,,,,,
15,0,22.5,,0.62,,,,,
16,0,36.1,,0.614,,,,,
17,0,23.8,,0.613,,,,,
18,0,28.6,,0.611,,,,,
19,0,22.5,,0.608,,,,,
20,0,21.1,,0.606,,,,,
21,0,23.8,,0.604,,,,,
22,0,29.4,,0.599,,,,,
23,0,33.4,,0.597,,,,,
24,0,22.5,,0.596,,,,,
25,0,19.7,,0.587,,,,,
26,0,19.7,,0.586,,,,,
27,0,29.4,,0.582,,,,,
28,0,73.2,,0.578,,,,,
29,0,23.8,,0.577,,,,,
30,0,22.5,,0.574,,,,,
31,0,18.3,,0.571,,,,,
32,0,33.5,,0.561,,,,,
33,0,19.7,,0.557,,,,,
34,0,37.7,,0.555,,,,,
35,0,12.8,,0.553,,,,,
36,0,26.6,,0.553,,,,,
37,0,26.6,,0.553,,,,,
38,0,26.6,,0.548,,,,,
39,0,23.8,,0.538,,,,,
40,0,23.8,,0.534,,,,,
41,0,25.2,,0.532,,,,,
42,0,18.3,,0.532,,,,,
43,0,21.1,,0.53,,,,,
44,0,16.9,,0.525,,,,,
45,0,16.9,,0.516,,,,,
46,0,32.1,,0.51,,,,,
47,0,25.2,,0.51,,,,,
48,0,23.8,,0.507,,,,,
49,0,19.7,,0.507,,,,,
50,0,21.1,,0.503,,,,,
51,0,22.5,,0.503,,,,,
52,0,22.5,,0.502,,,,,
53,0,23.8,,0.499,,,,,
54,0,21.1,,0.497,,,,,
55,0,18.3,,0.497,,,,,
56,0,12.4,,0.494,,,,,
57,0,22.5,,0.493,,,,,
58,0,21.1,,0.493,,,,,
59,0,21.8,,0.489,,,,,
60,0,22.5,,0.486,,,,,
61,0,19.7,,0.481,,,,,
62,0,12.8,,0.481,,,,,
63,0,21.1,,0.48,,,,,
64,0,23.8,,0.48,,,,,
65,0,23.8,,0.478,,,,,
66,0,25.2,,0.476,,,,,
67,0,18.3,,0.475,,,,,
68,0,16.9,,0.467,,,,,
69,0,21.1,,0.459,,,,,
70,0,24.4,,0.451,,,,,
71,0,19.7,,0.45,,,,,
72,0,23.8,,0.45,,,,,
73,0,22.5,,0.449,,,,,
74,0,33.5,,0.448,,,,,
75,0,18.3,,0.448,,,,,
76,0,23.0,,0.447,,,,,
77,0,21.8,,0.444,,,,,
78,0,28.0,,0.44,,,,,
79,0,21.1,,0.44,,,,,
80,0,18.3,,0.434,,,,,
81,0,25.2,,0.433,,,,,
82,0,61.8,,0.429,,,,,
83,0,26.1,,0.426,,,,,
84,0,33.5,,0.425,,,,,
85,0,25.2,,0.423,,,,,
86,0,25.2,,0.421,,,,,
87,0,34.6,,0.413,,,,,
88,0,16.9,,0.412,,,,,
89,0,18.3,,0.412,,,,,
90,0,29.4,,0.407,,,,,
91,0,25.2,,0.406,,,,,
92,0,33.5,,0.404,,,,,
93,0,23.8,,0.4,,,,,
94,0,18.3,,0.398,,,,,
95,0,32.1,,0.397,,,,,
96,0,30.8,,0.394,,,,,
97,0,19.7,,0.389,,,,,
98,0,21.1,,0.388,,,,,
99,0,26.6,,0.384,,,,,
100,0,21.1,,0.382,,,,,
101,0,23.8,,0.381,,,,,
102,0,23.5,,0.381,,,,,
103,0,42.9,,0.379,,,,,
104,0,19.7,,0.379,,,,,
105,0,21.1,,0.378,,,,,
106,0,23.8,,0.377,,,,,
107,0,25.2,,0.377,,,,,
108,0,19.7,,0.377,,,,,
109,0,35.7,,0.373,,,,,
110,0,14.2,,0.366,,,,,
111,0,22.5,,0.365,,,,,
112,0,68.8,,0.364,,,,,
113,0,23.8,,0.362,,,,,
114,0,16.9,,0.361,,,,,
115,0,25.2,,0.36,,,,,
116,0,19.7,,0.36,,,,,
117,0,28.0,,0.36,,,,,
