,Image ID,Cross section [nm^2],Mean per image,Confidence score,Average [nm^2],Standard Deviation [nm^2],Number Counted,Standard Error of Mean [nm^2],Number Density [nm^-2]
756,22,7.2,,0.72,,,,,
757,22,16.0,,0.709,,,,,
758,22,3.7,,0.688,,,,,
759,22,6.6,,0.686,,,,,
760,22,10.5,,0.685,,,,,
761,22,8.7,,0.676,,,,,
762,22,8.7,,0.658,,,,,
763,22,4.2,,0.616,,,,,
764,23,9.0,,0.863,,,,,
765,23,11.5,,0.854,,,,,
766,23,11.0,,0.846,,,,,
767,23,13.5,,0.845,,,,,
768,23,6.4,,0.842,,,,,
769,23,5.2,,0.838,,,,,
770,23,4.5,,0.824,,,,,
771,23,4.2,,0.823,,,,,
772,23,10.5,,0.811,,,,,
773,23,11.2,,0.809,,,,,
774,23,7.3,,0.808,,,,,
775,23,12.3,,0.801,,,,,
776,23,10.9,,0.795,,,,,
777,23,5.2,,0.794,,,,,
778,23,12.7,,0.783,,,,,
779,23,14.8,,0.78,,,,,
780,23,5.8,,0.78,,,,,
781,23,9.8,,0.761,,,,,
782,23,3.4,,0.744,,,,,
783,23,6.2,,0.735,,,,,
784,23,9.9,,0.715,,,,,
785,23,7.4,,0.711,,,,,
786,23,6.4,,0.696,,,,,
787,23,7.5,,0.671,,,,,
788,23,8.5,,0.667,,,,,
789,23,12.3,,0.642,,,,,
790,23,3.8,,0.637,,,,,
791,23,9.8,,0.635,,,,,
792,24,13.0,,0.871,,,,,
793,24,5.7,,0.85,,,,,
794,24,8.1,,0.846,,,,,
795,24,5.5,,0.845,,,,,
796,24,9.7,,0.836,,,,,
797,24,7.6,,0.835,,,,,
798,24,11.9,,0.832,,,,,
799,24,9.0,,0.827,,,,,
800,24,9.3,,0.822,,,,,
801,24,9.5,,0.818,,,,,
802,24,9.8,,0.817,,,,,
803,24,11.9,,0.814,,,,,
804,24,8.7,,0.81,,,,,
805,24,10.1,,0.805,,,,,
806,24,7.4,,0.801,,,,,
807,24,12.0,,0.797,,,,,
808,24,5.7,,0.792,,,,,
809,24,13.1,,0.789,,,,,
810,24,9.3,,0.777,,,,,
811,24,10.0,,0.773,,,,,
812,24,9.3,,0.744,,,,,
813,24,3.9,,0.731,,,,,
814,24,4.8,,0.724,,,,,
815,24,7.0,,0.718,,,,,
816,24,3.8,,0.716,,,,,
817,24,3.3,,0.695,,,,,
818,24,8.9,,0.695,,,,,
819,24,4.6,,0.688,,,,,
820,24,3.2,,0.686,,,,,
821,24,10.3,,0.686,,,,,
822,24,4.5,,0.68,,,,,
823,24,5.2,,0.655,,,,,
824,24,3.6,,0.647,,,,,
825,24,5.3,,0.614,,,,,
826,24,4.2,,0.601,,,,,
827,25,14.5,,0.882,,,,,
828,25,9.8,,0.853,,,,,
829,25,12.8,,0.851,,,,,
830,25,4.6,,0.85,,,,,
831,25,9.1,,0.847,,,,,
832,25,9.6,,0.845,,,,,
833,25,8.5,,0.842,,,,,
834,25,8.8,,0.842,,,,,
835,25,10.0,,0.838,,,,,
836,25,8.2,,0.83,,,,,
837,25,8.1,,0.822,,,,,
838,25,3.5,,0.816,,,,,
839,25,11.2,,0.807,,,,,
840,25,10.9,,0.805,,,,,
841,25,9.9,,0.798,,,,,
842,25,8.1,,0.789,,,,,
843,25,12.9,,0.786,,,,,
844,25,10.4,,0.785,,,,,
845,25,8.9,,0.778,,,,,
846,25,6.6,,0.777,,,,,
847,25,14.8,,0.777,,,,,
848,25,8.1,,0.773,,,,,
849,25,5.0,,0.761,,,,,
850,25,11.0,,0.757,,,,,
851,25,8.6,,0.738,,,,,
852,25,8.7,,0.684,,,,,
853,25,9.3,,0.682,,,,,
854,25,3.9,,0.664,,,,,
